,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
0,12.869995,18.48999,20.679993,18.589996,20.290009,21.740005,23.789993,23.490005,27.589996,23.919998,23.589996,24.220001,33.240005,27.020004,24.89,30.289993
1,7.5400085,15.390015,23.720001,25.190002,16.98999,22.089996,27.759995,28.339996,27.990005,25.069992,24.710007,24.319992,33.869995,26.569992,24.089996,29.319992
2,5.399994,11.720001,20.269989,24.169998,12.140015,18.790009,26.240005,27.039993,24.270004,23.190002,24.020004,22.720001,32.42,25.39,23.119995,27.589996
3,5.869995,10.820007,21.179993,26.300003,9.940002,15.799988,25.190002,26.169998,20.220001,21.919998,24.069992,22.240005,30.169998,25.36,22.270004,27.289993
4,9.390015,10.98999,15.429993,21.140015,12.089996,13.869995,21.269989,26.669998,18.570007,19.790009,24.319992,25.619995,27.190002,25.339996,24.589996,28.520004
5,13.589996,14.48999,14.570007,15.100006,17.570007,16.820007,19.109985,21.819992,23.64,22.839996,24.869995,26.490005,28.289993,27.319992,26.869995,31.039993
6,15.73999,15.820007,14.149994,13.179993,20.709991,17.839996,17.269989,17.769989,26.619995,23.460007,22.270004,22.089996,30.419998,28.440002,26.520004,30.160004
7,17.869995,17.769989,13.73999,11.309998,23.819992,18.890015,15.220001,15.119995,28.309998,21.990005,17.73999,17.769989,31.589996,27.169998,22.64,26.940002
8,16.640015,19.049988,17.209991,13.970001,24.14,22.009995,19.290009,17.179993,29.819992,24.11,19.119995,17.839996,33.850006,27.419998,20.369995,24.919998
9,15.73999,20.48999,19.820007,15.299988,24.149994,22.839996,20.98999,17.899994,30.039993,22.819992,18.459991,17.140015,33.039993,24.199997,19.140015,25.119995
10,18.98999,27.039993,25.869995,18.570007,25.319992,24.89,22.069992,17.869995,30.069992,22.970001,17.540009,16.089996,33.369995,25.319992,20.440002,26.020004
11,18.970001,26.350006,26.190002,20.190002,24.470001,24.460007,22.569992,19.299988,29.940002,23.039993,17.820007,17.790009,34.589996,26.289993,20.570007,27.589996
12,22.169998,26.809998,24.89,20.089996,25.770004,23.270004,20.559998,18.570007,28.169998,21.48999,18.769989,21.140015,32.789993,26.64,23.619995,31.39
13,20.429993,26.169998,24.619995,19.790009,23.319992,22.960007,20.410004,18.390015,24.86,22.119995,20.940002,22.190002,29.089996,27.059998,26.339996,31.440002
14,21.429993,25.069992,23.11,18.790009,27.169998,24.690002,21.320007,19.190002,27.740005,23.440002,20.320007,21.369995,30.559998,27.520004,23.770004,28.470001
15,32.289993,29.89,24.14,19.119995,30.970001,25.690002,21.740005,19.940002,29.720001,26.839996,22.89,22.300003,32.440002,30.289993,25.319992,30.240005
16,34.67,29.39,22.369995,19.390015,30.990005,26.619995,23.339996,23.190002,32.86,29.14,25.569992,24.690002,35.17,31.660004,28.619995,33.039993
17,33.240005,34.270004,26.669998,18.98999,35.449997,32.069992,28.339996,26.89,38.789993,31.839996,30.919998,33.440002,43.42,36.619995,35.100006,40.17
18,39.539993,35.520004,24.589996,19.089996,39.690002,33.47,28.14,26.690002,41.22,34.270004,32.619995,32.819992,44.589996,37.740005,34.520004,37.67
19,36.539993,34.92,28.350006,23.440002,37.440002,33.089996,29.839996,26.539993,39.72,33.839996,31.449997,28.339996,42.119995,36.61,33.47,34.72
20,26.520004,32.64,32.47,29.869995,34.97,33.800003,29.770004,25.990005,39.690002,33.119995,28.619995,25.069992,43.67,37.47,32.789993,31.289993
21,14.98999,21.070007,23.770004,25.740005,24.770004,27.169998,27.970001,27.339996,34.39,30.490005,27.839996,24.419998,42.039993,36.5,31.559998,28.240005
22,17.390015,22.089996,23.86,24.039993,23.690002,27.119995,30.36,32.119995,31.270004,28.669998,27.339996,26.339996,40.47,33.839996,26.839996,24.789993
23,10.679993,17.220001,22.970001,24.270004,14.720001,20.290009,27.339996,31.470001,24.470001,24.470001,25.970001,27.919998,34.589996,30.740005,25.61,25.490005
24,9.790009,13.519989,20.720001,23.960007,14.119995,18.119995,25.339996,28.839996,22.619995,21.690002,23.14,25.419998,31.100006,26.589996,22.770004,26.64
25,12.429993,17.790009,21.040009,20.519989,20.820007,23.520004,27.970001,29.569992,26.86,23.770004,25.14,27.589996,31.25,25.169998,23.490005,28.819992
26,25.369995,29.270004,26.919998,19.390015,29.589996,28.440002,29.369995,28.289993,30.64,24.190002,24.740005,27.850006,33.740005,24.86,22.319992,28.300003
27,25.190002,30.589996,29.539993,21.140015,30.119995,28.520004,29.39,26.770004,30.440002,25.169998,26.520004,27.720001,31.169998,24.119995,23.210007,27.869995
28,22.14,28.710007,30.419998,24.809998,31.460007,31.770004,31.270004,25.240005,30.869995,25.569992,23.059998,19.619995,29.490005,22.589996,18.519989,20.970001
29,16.959991,22.089996,23.619995,22.470001,28.270004,29.369995,29.039993,26.089996,30.300003,24.569992,20.660004,18.769989,28.119995,19.790009,15.220001,19.160004
30,14.98999,19.540009,19.019989,15.589996,25.009995,27.14,27.440002,25.789993,28.289993,24.289993,22.190002,21.839996,28.470001,21.190002,15.549988,17.649994
31,16.23999,21.740005,21.369995,16.820007,22.960007,25.990005,27.470001,26.789993,26.490005,23.940002,22.869995,24.020004,28.020004,23.470001,18.48999,19.820007
32,11.220001,14.940002,22.419998,25.809998,14.290009,17.98999,24.240005,27.490005,21.089996,21.320007,21.789993,22.190002,27.270004,25.789993,21.100006,20.769989
33,8.160004,10.290009,12.570007,17.98999,12.190002,13.089996,19.019989,24.740005,19.049988,17.890015,21.850006,24.369995,25.490005,24.819992,23.240005,23.690002
34,6.769989,7.48999,8.320007,10.970001,12.929993,9.98999,13.140015,19.609985,17.619995,13.73999,18.429993,24.819992,22.319992,19.869995,23.720001,27.710007
35,7.470001,7.48999,6.3900146,6.7099915,12.640015,7.769989,9.140015,16.519989,17.890015,12.73999,17.679993,26.039993,21.23999,19.369995,25.270004,30.009995
36,5.5700073,6.720001,6.1900024,5.220001,7.8399963,5.220001,6.720001,11.790009,12.890015,10.070007,16.019989,24.319992,20.769989,20.720001,27.759995,33.270004
37,6.98999,7.369995,6.3200073,3.899994,9.269989,5.899994,5.720001,7.5,14.390015,10.940002,12.929993,17.320007,22.39,23.64,26.589996,28.940002
38,8.720001,9.140015,7.769989,6.1799927,12.890015,9.290009,8.369995,9.48999,21.190002,14.73999,13.339996,15.570007,30.690002,25.319992,20.839996,22.369995
39,8.589996,11.070007,10.660004,8.040009,15.320007,15.570007,16.839996,16.540009,25.720001,21.720001,20.73999,21.089996,34.410004,27.069992,21.89,24.520004
40,7.2099915,10.970001,16.23999,16.540009,10.339996,13.720001,22.89,27.490005,19.940002,19.910004,25.619995,28.39,29.720001,27.119995,26.559998,27.619995
41,9.890015,10.070007,17.049988,23.970001,8.440002,8.019989,18.23999,30.240005,14.619995,15.140015,23.490005,29.990005,24.839996,25.669998,29.210007,30.39
42,17.570007,13.679993,13.929993,18.070007,13.269989,8.019989,11.859985,22.910004,12.910004,10.290009,16.320007,26.089996,20.619995,21.619995,27.490005,33.089996
43,18.440002,19.48999,16.48999,13.440002,17.940002,14.140015,12.269989,16.019989,17.619995,11.220001,11.839996,19.98999,19.73999,16.679993,21.519989,30.440002
44,15.929993,16.640015,16.339996,13.179993,19.640015,15.390015,14.679993,16.5,19.619995,13.390015,15.070007,22.940002,20.040009,15.459991,20.519989,31.520004
45,19.220001,15.769989,13.299988,10.859985,23.169998,16.769989,15.440002,17.820007,24.190002,16.369995,17.369995,25.869995,21.320007,14.869995,19.540009,33.059998
46,22.169998,19.559998,15.459991,12.089996,23.690002,18.190002,17.73999,19.940002,24.839996,18.98999,22.039993,29.169998,24.839996,20.660004,25.789993,37.490005
47,19.190002,16.910004,15.690002,14.98999,19.890015,16.119995,19.269989,22.419998,18.519989,17.470001,24.100006,27.64,21.540009,23.169998,29.050003,34.339996
48,29.240005,23.789993,21.179993,21.89,28.809998,22.539993,25.020004,28.319992,24.940002,22.990005,28.919998,30.690002,25.720001,28.14,31.669998,33.589996
49,30.770004,26.419998,23.440002,25.690002,30.020004,26.419998,27.819992,31.190002,29.059998,27.770004,30.369995,29.619995,30.940002,30.869995,29.86,28.740005
50,25.990005,24.089996,21.570007,22.550003,28.539993,25.759995,25.190002,27.089996,32.410004,28.490005,27.270004,27.319992,35.569992,28.770004,23.020004,24.520004
51,23.619995,26.569992,28.190002,26.490005,28.009995,29.960007,31.199997,28.839996,32.940002,28.470001,25.619995,24.89,35.089996,25.270004,18.48999,22.14
52,19.220001,21.869995,26.339996,29.819992,24.589996,25.039993,28.520004,29.589996,29.289993,24.039993,22.720001,22.190002,31.740005,22.039993,15.140015,17.369995
53,15.519989,18.640015,23.089996,25.740005,21.740005,22.240005,24.190002,25.819992,27.39,21.339996,17.440002,16.769989,29.470001,19.040009,11.48999,14.209991
54,14.019989,15.399994,16.440002,16.929993,17.769989,18.369995,21.990005,25.039993,20.890015,16.809998,18.429993,21.070007,22.339996,14.0,12.690002,18.679993
55,15.690002,15.690002,15.070007,12.190002,18.570007,18.160004,20.640015,21.470001,21.48999,19.859985,22.309998,25.36,23.319992,19.820007,18.690002,24.190002
56,18.049988,17.790009,18.470001,15.459991,19.070007,19.769989,23.970001,24.220001,24.240005,23.539993,25.069992,26.240005,28.990005,26.039993,21.459991,23.710007
57,15.839996,17.339996,19.339996,20.140015,18.940002,19.359985,23.970001,27.449997,23.720001,21.309998,22.940002,25.789993,30.289993,24.39,18.75,21.619995
58,12.070007,14.839996,16.220001,15.220001,17.679993,17.339996,20.339996,23.220001,22.61,19.720001,21.960007,26.470001,27.759995,23.190002,19.720001,22.720001
59,11.690002,13.429993,13.019989,11.429993,19.320007,19.369995,21.640015,23.240005,23.470001,21.789993,23.970001,26.839996,28.940002,24.720001,20.399994,22.369995
60,12.25,12.320007,8.970001,4.9400024,21.320007,20.390015,18.540009,15.390015,26.960007,24.589996,23.940002,24.319992,30.020004,23.919998,20.019989,25.919998
61,15.570007,13.519989,8.369995,4.0400085,22.819992,17.339996,10.019989,5.9599915,28.970001,21.660004,14.470001,13.429993,30.919998,24.949997,19.929993,24.270004
62,16.160004,14.190002,10.269989,6.4299927,18.820007,11.429993,7.73999,7.0400085,21.369995,10.390015,6.8399963,9.910004,27.199997,17.519989,12.940002,17.290009
63,15.220001,14.390015,10.640015,6.5599976,17.410004,12.709991,10.98999,11.339996,17.859985,11.570007,11.339996,13.769989,22.069992,16.299988,12.109985,13.640015
64,17.220001,15.73999,11.98999,9.929993,19.869995,16.290009,13.869995,14.440002,22.119995,17.390015,14.369995,15.209991,24.589996,19.869995,14.23999,17.049988
65,17.720001,18.429993,15.619995,13.23999,21.470001,19.190002,16.220001,15.339996,24.14,20.23999,16.690002,16.720001,26.169998,22.869995,18.890015,22.39
66,18.73999,19.73999,18.519989,15.809998,21.359985,18.790009,17.690002,18.23999,24.14,19.98999,17.690002,17.720001,27.369995,24.440002,20.679993,21.23999
67,16.320007,16.369995,18.070007,18.440002,17.269989,17.690002,19.720001,21.179993,22.240005,20.709991,20.23999,19.679993,27.910004,25.86,21.269989,19.339996
68,18.929993,18.660004,18.209991,17.540009,20.089996,18.769989,19.48999,20.679993,23.440002,20.820007,19.019989,17.790009,30.14,26.89,19.820007,16.940002
69,18.619995,19.519989,19.429993,18.269989,22.809998,20.070007,19.089996,19.470001,24.649994,19.769989,16.429993,16.660004,29.270004,24.240005,16.390015,16.470001
70,21.669998,21.160004,19.790009,19.019989,23.220001,18.769989,18.179993,19.070007,25.440002,19.019989,16.369995,16.359985,29.789993,24.339996,17.440002,16.269989
71,12.940002,17.940002,20.769989,20.519989,20.640015,19.690002,19.640015,18.679993,25.569992,18.98999,15.809998,15.040009,29.190002,24.270004,18.369995,15.470001
72,5.019989,7.1900024,11.019989,15.769989,11.570007,12.890015,17.690002,19.290009,20.48999,18.440002,19.089996,16.429993,28.440002,25.619995,23.270004,19.820007
73,6.8200073,7.0700073,6.7099915,7.6600037,7.0400085,4.5400085,7.6400146,14.369995,11.940002,8.040009,13.540009,21.440002,22.039993,17.820007,23.059998,31.309998
74,10.410004,9.369995,8.869995,5.149994,11.350006,7.869995,6.2900085,5.0400085,10.070007,3.4700012,4.5400085,12.119995,13.179993,7.5899963,15.73999,31.119995
75,17.390015,13.350006,10.839996,7.8200073,17.089996,11.339996,9.440002,6.6900024,13.390015,5.8399963,5.5400085,7.5400085,11.839996,8.589996,15.690002,24.839996
76,19.23999,17.339996,14.73999,11.119995,18.890015,13.809998,11.970001,10.619995,15.440002,7.869995,7.519989,10.640015,16.019989,14.540009,17.48999,22.369995
77,22.440002,22.490005,21.720001,18.369995,20.970001,16.040009,16.429993,17.290009,19.23999,13.390015,13.589996,16.73999,21.819992,19.98999,18.179993,20.570007
78,13.019989,13.519989,16.98999,19.390015,16.790009,13.269989,15.220001,19.339996,18.190002,14.540009,15.440002,18.269989,22.710007,21.429993,19.820007,21.789993
79,11.690002,9.820007,9.290009,9.769989,14.619995,9.790009,7.619995,8.690002,16.089996,10.089996,7.8900146,12.339996,21.690002,19.570007,17.839996,22.369995
80,12.98999,12.839996,12.040009,9.890015,14.290009,10.790009,9.720001,9.769989,15.089996,10.309998,9.070007,11.769989,20.820007,18.089996,15.48999,18.519989
81,9.769989,11.640015,13.140015,12.339996,12.619995,11.440002,13.769989,15.040009,15.559998,14.5,15.48999,15.390015,24.440002,23.319992,17.959991,16.190002
82,7.1400146,8.820007,10.869995,11.549988,10.140015,10.140015,14.019989,16.820007,14.570007,15.290009,17.619995,17.929993,22.470001,22.669998,18.179993,16.48999
83,7.2900085,8.320007,9.839996,12.190002,12.070007,12.089996,15.220001,18.589996,16.320007,16.040009,17.220001,17.790009,22.020004,20.109985,15.839996,16.709991
84,9.839996,12.690002,14.890015,15.929993,17.519989,17.049988,17.959991,19.019989,21.369995,17.690002,14.040009,14.040009,24.440002,20.959991,14.869995,19.48999
85,10.820007,14.019989,15.690002,14.929993,17.160004,17.720001,19.48999,20.890015,21.049988,18.970001,17.799988,18.269989,25.240005,23.940002,19.690002,21.019989
86,12.73999,12.470001,13.869995,14.220001,15.720001,16.549988,20.320007,23.199997,22.309998,21.839996,20.869995,20.98999,29.190002,26.190002,18.190002,17.839996
87,13.390015,13.390015,14.019989,15.190002,17.290009,16.709991,18.869995,22.919998,24.240005,21.440002,20.290009,21.869995,30.11,23.770004,17.160004,18.98999
88,15.290009,14.440002,15.220001,15.640015,15.940002,16.540009,20.019989,23.210007,20.839996,21.269989,22.169998,22.169998,28.199997,26.539993,21.089996,19.059998
89,17.190002,17.769989,18.619995,17.839996,15.890015,19.519989,23.470001,23.740005,18.679993,23.569992,24.759995,21.809998,27.069992,29.289993,23.89,20.269989
90,19.429993,22.64,22.350006,17.320007,18.369995,23.289993,25.470001,22.440002,19.890015,26.970001,27.339996,22.690002,26.669998,32.17,27.210007,22.440002
91,19.190002,20.190002,19.339996,16.369995,24.64,23.89,22.690002,22.339996,28.169998,28.5,24.990005,22.789993,31.419998,33.990005,27.169998,22.979996
92,19.869995,17.220001,16.019989,14.890015,26.539993,21.470001,19.890015,20.709991,32.11,27.419998,23.819992,21.720001,34.490005,31.569992,24.470001,20.73999
93,20.23999,19.769989,18.339996,16.570007,26.039993,22.289993,20.48999,20.269989,32.020004,27.89,23.89,20.970001,36.22,33.020004,24.949997,20.690002
94,17.48999,16.140015,16.269989,17.119995,23.369995,20.290009,20.269989,20.940002,29.319992,25.669998,24.039993,22.690002,36.369995,31.440002,25.0,23.399994
95,19.589996,18.019989,15.850006,14.269989,23.119995,19.589996,19.339996,19.769989,26.710007,22.660004,23.569992,23.690002,32.039993,28.020004,25.069992,24.64
96,17.679993,16.619995,16.339996,14.929993,19.890015,18.070007,20.290009,21.640015,22.369995,21.179993,24.520004,25.89,28.850006,27.869995,27.270004,26.839996
97,16.440002,14.390015,13.290009,12.23999,18.190002,15.940002,18.970001,22.550003,20.619995,20.320007,24.89,28.020004,28.369995,27.800003,27.369995,27.919998
98,15.929993,12.410004,11.48999,10.429993,17.070007,14.309998,18.019989,21.209991,19.98999,20.679993,26.649994,30.419998,27.64,28.160004,28.919998,30.509995
99,15.600006,12.98999,10.839996,9.48999,20.570007,18.519989,20.640015,21.369995,25.220001,25.149994,28.440002,28.990005,29.440002,29.089996,26.520004,25.770004
100,18.290009,17.839996,15.190002,10.790009,26.589996,24.819992,23.690002,20.570007,33.839996,29.11,25.14,23.089996,36.789993,29.800003,20.119995,19.869995
101,18.179993,18.070007,17.869995,16.269989,25.619995,22.819992,22.339996,22.020004,34.17,28.619995,23.64,21.119995,37.940002,30.419998,20.23999,17.890015
102,17.390015,18.269989,17.839996,16.519989,22.970001,21.160004,21.290009,21.89,28.569992,25.220001,22.89,21.819992,34.789993,31.940002,24.14,20.160004
103,14.269989,16.190002,18.140015,17.190002,16.119995,18.160004,21.669998,22.64,22.289993,22.009995,23.440002,24.39,32.559998,31.039993,26.740005,25.089996
104,16.619995,14.589996,14.320007,14.470001,19.390015,17.519989,19.540009,21.869995,23.970001,21.819992,24.419998,26.059998,30.470001,28.89,27.589996,27.259995
105,21.789993,20.320007,16.390015,12.320007,21.940002,19.320007,17.959991,17.820007,25.470001,22.440002,23.440002,25.789993,33.440002,31.190002,27.89,27.970001
106,22.240005,22.009995,19.570007,14.519989,22.899994,22.190002,20.470001,18.209991,29.119995,26.470001,23.669998,23.020004,38.569992,34.119995,27.289993,25.39
107,22.39,22.289993,20.48999,16.679993,22.319992,21.619995,20.98999,19.910004,30.059998,27.720001,24.119995,22.289993,38.770004,34.64,26.490005,23.240005
108,21.369995,22.64,21.540009,18.119995,23.020004,22.259995,21.220001,19.940002,27.240005,25.39,23.899994,22.690002,34.369995,32.0,27.800003,26.520004
109,19.190002,21.429993,22.809998,21.040009,20.23999,22.14,24.990005,25.11,23.089996,24.169998,27.690002,28.220001,31.069992,31.14,30.940002,29.940002
110,16.179993,18.679993,21.040009,20.339996,18.790009,22.660004,25.690002,26.089996,23.419998,24.970001,28.520004,30.869995,30.270004,29.339996,30.069992,32.289993
111,19.839996,18.690002,19.269989,20.269989,21.519989,20.070007,23.550003,26.970001,22.789993,24.369995,30.319992,33.089996,28.39,31.369995,34.64,36.14
112,21.990005,19.98999,18.089996,17.040009,25.339996,22.470001,22.220001,25.539993,25.169998,22.990005,24.740005,29.919998,28.220001,28.059998,30.289993,34.690002
113,21.990005,21.320007,16.559998,12.470001,23.89,22.149994,20.820007,22.970001,27.069992,25.190002,27.649994,32.289993,29.960007,29.020004,31.740005,35.569992
114,20.859985,23.190002,20.769989,15.570007,22.770004,21.89,21.609985,22.169998,26.990005,25.669998,28.169998,31.369995,31.819992,32.17,33.39,35.319992
115,19.98999,23.61,24.770004,20.339996,24.039993,22.64,25.14,26.960007,28.240005,26.220001,30.169998,34.119995,33.319992,33.619995,35.319992,37.319992
116,19.23999,25.119995,25.970001,21.269989,23.319992,23.64,27.199997,28.740005,28.220001,26.850006,31.069992,35.440002,35.819992,35.869995,36.089996,38.050003
117,20.019989,24.970001,22.940002,20.190002,25.089996,24.059998,24.240005,26.759995,27.589996,25.300003,28.919998,34.539993,34.36,35.240005,37.069992,40.789993
118,19.190002,23.619995,22.419998,22.020004,24.569992,24.740005,25.399994,29.240005,27.220001,26.220001,29.619995,34.289993,32.270004,32.660004,35.770004,40.490005
119,16.850006,18.619995,21.269989,22.509995,20.320007,21.669998,26.64,30.660004,26.039993,29.270004,34.069992,34.490005,32.940002,36.42,38.069992,39.440002
120,17.570007,18.220001,19.290009,20.790009,20.690002,18.809998,23.789993,29.789993,26.710007,27.270004,33.64,36.39,34.869995,37.240005,39.809998,42.339996
121,20.720001,21.919998,19.339996,16.470001,19.940002,17.429993,19.73999,25.470001,26.619995,24.539993,29.589996,36.39,37.869995,37.64,39.89,45.440002
122,16.98999,18.540009,19.470001,17.309998,19.339996,17.73999,18.890015,21.770004,30.509995,27.169998,27.690002,32.990005,39.990005,38.210007,38.819992,45.899994
123,16.940002,18.290009,19.73999,18.220001,21.609985,19.440002,19.48999,21.019989,31.740005,27.470001,25.839996,28.289993,39.569992,36.47,35.64,40.490005
124,16.019989,17.73999,20.540009,19.070007,24.319992,19.160004,19.209991,19.98999,32.130005,24.839996,24.440002,26.990005,38.819992,34.339996,33.740005,37.149994
125,22.64,20.320007,21.369995,25.210007,29.520004,20.820007,20.179993,25.490005,31.61,24.839996,25.190002,29.690002,37.940002,35.020004,34.42,37.47
126,27.789993,25.440002,24.669998,25.410004,32.059998,24.839996,23.89,28.059998,33.289993,26.970001,27.559998,31.220001,38.39,35.92,36.89,40.399994
127,22.940002,22.589996,23.89,25.169998,30.339996,25.369995,24.64,28.039993,34.770004,31.020004,31.190002,34.410004,39.289993,37.86,38.67,42.740005
128,26.089996,22.11,19.369995,20.23999,29.319992,22.970001,20.869995,23.740005,33.949997,30.319992,29.970001,33.64,40.270004,39.399994,39.39,45.020004
129,24.89,24.740005,23.190002,20.390015,29.669998,23.990005,21.429993,22.869995,33.160004,28.869995,29.350006,34.240005,41.319992,40.039993,40.869995,46.039993
130,20.519989,17.440002,16.769989,20.519989,25.169998,20.640015,21.140015,27.270004,30.490005,25.669998,29.369995,36.97,39.740005,36.47,37.899994,43.22
131,16.929993,19.519989,18.470001,16.140015,22.419998,21.209991,20.619995,23.720001,26.970001,23.869995,27.589996,36.270004,36.069992,32.17,35.740005,45.0
132,17.769989,17.540009,15.470001,12.119995,20.140015,18.940002,17.369995,19.179993,25.770004,23.86,24.619995,31.470001,34.020004,31.319992,33.39,44.039993
133,19.679993,20.269989,17.470001,11.720001,20.269989,17.859985,16.140015,17.519989,23.0,20.970001,22.220001,27.839996,30.009995,28.669998,31.059998,39.64
134,20.720001,22.089996,20.720001,15.769989,21.839996,22.119995,21.140015,20.519989,24.839996,23.220001,23.319992,26.169998,28.0,27.009995,29.190002,35.289993
135,14.290009,19.769989,19.570007,13.690002,20.440002,23.14,22.100006,19.190002,25.970001,26.559998,25.369995,26.36,31.220001,30.809998,30.819992,36.339996
136,8.720001,11.940002,13.290009,9.040009,13.970001,15.790009,16.970001,16.679993,22.210007,22.240005,21.519989,22.869995,31.619995,30.839996,28.270004,32.020004
137,13.190002,12.940002,10.570007,5.519989,17.48999,14.940002,10.220001,7.4100037,20.769989,18.119995,12.119995,11.320007,27.119995,24.440002,19.429993,22.770004
138,11.140015,10.179993,8.940002,10.179993,17.089996,14.040009,9.339996,12.269989,23.210007,20.869995,12.519989,10.720001,27.319992,26.039993,19.25,17.769989
139,23.589996,21.48999,16.519989,9.190002,20.98999,18.890015,15.040009,11.720001,20.320007,20.220001,16.390015,13.179993,25.020004,24.940002,23.270004,23.990005
140,24.800003,25.720001,27.720001,21.89,20.540009,20.059998,24.720001,23.339996,20.440002,20.209991,24.240005,24.220001,25.059998,23.919998,27.009995,31.619995
141,25.64,25.460007,30.309998,26.490005,21.86,18.440002,25.190002,27.819992,21.48999,18.690002,24.14,28.169998,25.789993,23.319992,26.64,34.17
142,30.100006,28.119995,32.589996,34.819992,27.190002,20.190002,24.169998,31.240005,24.690002,19.679993,22.759995,28.289993,28.440002,24.789993,26.339996,32.990005
143,26.14,25.86,33.740005,36.059998,25.819992,20.339996,25.119995,32.289993,25.539993,20.23999,23.190002,30.990005,31.289993,25.740005,27.5,37.339996
144,25.300003,20.619995,27.5,33.67,26.220001,23.5,29.789993,36.520004,26.259995,24.589996,29.89,36.839996,31.339996,26.240005,31.169998,43.690002
145,22.220001,22.169998,25.770004,28.089996,28.220001,27.169998,31.440002,37.600006,33.97,34.410004,38.64,44.0,36.17,35.369995,39.47,48.47
146,15.98999,19.119995,26.169998,28.220001,23.490005,24.770004,29.240005,33.67,35.949997,37.22,39.910004,43.119995,46.039993,45.350006,46.22,51.449997
147,21.740005,18.970001,17.720001,19.369995,24.190002,19.519989,20.459991,26.119995,28.619995,30.319992,36.240005,42.289993,42.42,43.17,44.64,50.70999
148,25.319992,21.190002,19.190002,19.970001,27.569992,21.390015,18.890015,20.559998,27.819992,25.690002,28.300003,32.89,35.940002,33.770004,36.789993,46.020004
149,25.720001,23.309998,22.970001,24.89,27.589996,23.470001,22.089996,22.470001,26.89,24.009995,24.220001,25.289993,31.39,27.490005,28.470001,36.17
150,22.589996,19.869995,20.070007,21.940002,25.539993,21.459991,21.89,24.350006,26.720001,23.89,26.270004,28.39,29.169998,24.539993,26.720001,34.020004
151,24.240005,20.429993,19.070007,20.690002,28.190002,21.740005,20.820007,22.89,28.369995,23.39,25.089996,27.440002,28.160004,23.270004,26.339996,33.910004
152,21.789993,20.640015,21.869995,23.089996,24.660004,19.98999,18.910004,20.019989,27.089996,24.020004,23.720001,23.470001,27.970001,25.020004,27.839996,33.600006
153,24.059998,21.789993,23.919998,26.020004,23.020004,18.339996,20.75,24.220001,24.419998,20.220001,22.399994,23.539993,29.369995,25.220001,27.669998,31.740005
154,27.839996,23.770004,22.720001,24.64,29.660004,21.619995,20.339996,23.089996,28.669998,20.769989,21.960007,24.440002,31.440002,23.970001,26.839996,33.72
155,30.569992,24.800003,22.440002,25.419998,34.990005,26.089996,22.089996,22.819992,35.020004,26.319992,23.369995,21.220001,34.240005,26.240005,26.270004,29.199997
156,38.069992,30.850006,27.220001,27.869995,40.690002,32.490005,29.100006,28.190002,38.039993,32.309998,31.970001,29.509995,36.17,31.369995,33.089996,35.869995
157,37.020004,34.92,33.589996,31.869995,38.119995,32.039993,32.36,34.319992,37.490005,31.589996,33.069992,36.240005,37.17,33.199997,34.339996,41.47
158,33.789993,33.289993,33.119995,31.919998,36.539993,34.14,36.42,39.089996,35.47,34.42,38.440002,41.770004,32.819992,33.039993,36.770004,44.289993
159,35.069992,34.569992,29.919998,25.39,37.589996,38.490005,36.069992,32.940002,35.990005,40.72,43.520004,42.520004,32.050003,36.490005,43.819992,51.70999
160,33.64,34.910004,30.720001,23.669998,37.270004,40.22,38.17,31.490005,38.64,42.690002,44.940002,41.5,37.839996,39.819992,46.100006,52.990005
161,36.490005,35.460007,35.289993,29.319992,39.14,41.289993,42.690002,35.770004,39.940002,45.190002,48.589996,42.64,40.240005,43.199997,48.369995,53.600006
162,38.069992,39.39,39.270004,33.819992,48.770004,48.520004,47.67,43.869995,48.67,47.039993,48.319992,48.690002,44.39,39.92,41.589996,51.520004
163,44.270004,47.899994,48.069992,41.089996,55.300003,51.990005,52.069992,51.490005,50.42,42.17,43.14,49.11,47.990005,38.240005,36.020004,45.190002
164,47.089996,52.020004,49.770004,46.020004,55.42,49.839996,47.14,49.410004,55.289993,43.800003,39.819992,43.490005,58.270004,47.789993,41.569992,45.72
165,47.740005,51.97,51.61,50.199997,52.369995,49.520004,48.339996,50.240005,56.479996,50.770004,47.72,47.319992,60.649994,55.369995,51.440002,54.369995
166,48.770004,53.089996,51.520004,49.990005,52.14,51.369995,51.369995,52.89,53.819992,49.789993,48.990005,49.869995,56.660004,50.97,48.39,53.990005
167,53.089996,53.369995,47.520004,46.559998,57.789993,54.490005,53.490005,54.839996,57.72,51.940002,50.690002,51.339996,59.190002,51.569992,47.289993,52.5
168,52.67,51.809998,45.819992,43.550003,59.550003,53.339996,52.589996,54.45999,58.64,50.190002,48.47,48.92,57.270004,49.690002,45.22,49.520004
169,47.039993,51.289993,49.119995,45.89,56.350006,50.839996,48.940002,50.789993,56.490005,45.89,43.210007,46.440002,54.770004,45.039993,41.39,49.39
170,42.89,49.789993,49.100006,47.270004,51.869995,48.490005,44.589996,45.64,57.039993,47.67,41.539993,42.319992,59.490005,48.92,41.819992,46.839996
