,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
0,290.7,292.41998,292.95,292.32,296.37,294.37,294.37,294.91998,298.66998,296.22,295.3,295.6,299.85,297.14,294.97,296.62
1,290.57,292.95,292.3,290.3,295.12,294.12,294.85,295.3,297.91998,295.40002,295.3,296.1,300.05,296.97,294.77002,296.85
2,289.22,292.97,293.57,290.47,295.2,295.27002,295.14,293.77002,298.32,296.49,295.77002,295.66998,300.39,297.32,295.15002,297.45
3,288.85,291.91998,292.15002,289.91998,294.2,294.3,295.35,294.72,297.2,295.75,296.12,295.95,299.41998,296.82,295.25,297.02002
4,287.74,288.05,289.47,289.57,293.12,291.85,293.85,294.35,296.95,295.97,296.77002,296.37,298.8,297.05,295.77002,296.91998
5,290.0,289.32,288.52002,288.27002,294.27002,291.02002,291.41998,293.2,297.2,294.8,295.40002,296.75,299.27002,297.91998,297.14,298.16998
6,291.8,290.6,289.2,288.62,296.05,292.8,291.49,292.1,298.16998,295.91998,295.35,295.77002,299.40002,297.8,297.02002,298.45
7,293.72,293.25,291.99,291.41998,297.7,294.41998,292.62,293.16998,299.2,296.47,294.77002,294.75,299.55,297.55,296.25,297.77002
8,294.72,295.32,294.35,293.47,297.52002,295.64,295.22,296.35,299.6,297.62,295.97,296.37,300.1,298.5,296.24,297.27002
9,294.02002,295.14,294.97,294.57,297.47,295.87,295.89,297.25,298.7,297.0,295.97,296.32,300.0,298.04,295.95,297.1
10,294.40002,295.02002,293.0,291.91998,297.95,296.66998,295.41998,294.95,298.90002,297.07,295.75,295.6,299.91998,297.85,295.55,296.91998
11,291.39,291.62,292.04,291.95,296.1,295.15002,295.52002,295.02002,298.2,296.72,295.49,294.87,299.55,297.85,295.41998,296.8
12,290.77002,290.45,290.12,290.6,296.2,295.24,295.22,294.95,298.12,296.77002,295.82,295.2,299.0,297.14,295.47,297.02002
13,290.55,290.14,290.12,290.95,296.32,295.1,295.7,295.89,298.05,296.8,296.47,295.89,299.49,297.91998,296.5,297.87
14,291.45,291.27002,291.0,291.27002,296.66998,295.02002,295.1,295.45,298.35,296.7,296.45,296.12,299.45,297.62,296.3,297.66998
15,292.65002,292.99,292.12,291.85,297.87,296.66998,295.52002,295.35,298.85,297.05,296.2,296.52002,299.12,297.47,296.2,298.37
16,291.74,294.65002,294.16998,292.2,296.47,296.91998,296.7,295.55,297.05,295.87,296.66998,297.07,299.47,297.7,296.55,298.57
17,291.91998,293.72,294.22,292.72,295.02002,295.37,296.66998,296.27002,297.22,296.07,295.8,295.87,298.7,296.82,295.12,297.41998
18,291.74,293.40002,294.12,292.47,295.2,295.45,296.97,296.5,297.37,295.72,295.85,296.55,298.90002,297.0,295.7,297.90002
19,293.1,294.87,294.87,293.62,297.41998,296.75,296.2,296.27002,299.2,297.41998,295.85,296.37,299.8,298.3,296.40002,297.82
20,292.07,294.07,294.24,291.89,295.22,296.75,298.95,298.47,297.40002,297.39,298.37,298.22,299.24,297.74,297.02002,298.07
21,291.41998,292.27002,293.2,291.37,294.65002,295.72,298.07,297.72,297.22,297.65002,299.12,298.6,299.2,298.35,298.41998,298.90002
22,292.47,291.62,291.72,291.40002,296.07,295.15002,296.22,296.8,298.05,297.45,298.0,297.77002,300.14,298.91998,298.2,298.52002
23,293.95,293.97,292.65002,291.37,297.15002,296.72,296.75,296.75,298.85,299.14,299.41998,298.85,299.72,298.89,297.91998,298.07
24,294.24,294.97,294.40002,292.52002,296.52002,296.57,297.3,297.05,298.65002,298.57,298.47,298.3,300.12,299.1,296.91998,297.65002
25,293.15002,293.74,293.77002,292.97,297.75,296.87,297.2,297.97,299.41998,298.41998,297.82,297.91998,300.12,298.45,296.8,297.7
26,296.16998,295.47,293.49,292.8,299.40002,298.05,297.22,297.77002,299.8,298.55,297.82,298.16998,299.87,298.14,296.49,297.57
27,297.57,294.64,292.32,293.5,300.40002,298.65002,297.62,298.02002,299.72,298.90002,297.97,297.89,300.07,298.32,296.1,297.12
28,295.77002,293.62,293.35,294.65002,299.55,296.6,296.55,298.85,300.35,298.47,297.27002,297.65002,300.12,298.05,295.72,296.66998
29,295.1,292.75,292.41998,294.2,299.02002,296.89,296.6,298.55,300.37,299.3,298.35,298.37,300.25,298.65002,296.91998,297.91998
30,294.52002,292.7,291.95,291.87,298.65002,296.57,296.05,297.45,300.41998,299.2,298.55,299.05,300.5,298.91998,297.85,298.66998
31,295.55,295.15002,293.66998,292.85,298.85,298.02002,297.3,297.97,299.49,299.07,298.91998,298.97,299.82,299.12,298.6,299.1
32,295.07,296.8,296.45,294.90002,297.24,297.65002,299.22,300.12,298.85,298.57,299.52002,299.52002,299.52002,298.77002,298.52002,298.72
33,290.40002,290.91998,293.16998,295.66998,294.57,293.91998,297.05,300.22,297.40002,296.91998,298.6,299.3,298.6,297.97,298.24,298.47
34,290.97,290.52002,289.85,291.40002,293.41998,291.57,293.15002,297.24,295.6,294.72,297.2,299.40002,297.2,297.05,299.07,300.0
35,291.8,292.02002,291.27002,291.22,294.5,291.65002,292.87,296.32,295.90002,294.55,296.97,298.62,296.37,296.39,298.85,300.14
36,287.40002,286.97,287.22,288.62,293.35,290.37,291.02002,294.14,296.62,294.55,295.72,297.65002,298.05,297.45,298.45,299.6
37,288.82,287.27002,286.5,285.77002,293.72,289.6,288.97,290.5,297.22,293.87,293.91998,296.1,299.55,297.89,297.37,299.35
38,291.95,290.47,288.99,287.62,296.97,293.57,291.35,291.37,299.02002,296.16998,294.45,295.1,299.85,298.12,297.1,298.40002
39,292.52002,292.05,291.49,290.57,297.7,296.16998,295.87,295.35,299.05,297.49,297.02002,296.8,299.72,298.35,297.1,297.66998
40,293.62,293.3,292.8,292.22,297.2,297.05,297.55,296.62,297.95,297.95,298.90002,297.37,298.77002,298.22,298.62,298.52002
41,294.6,293.16998,293.87,292.02002,296.66998,295.87,298.95,297.77002,297.37,296.87,299.90002,299.72,298.16998,297.49,298.57,299.22
42,295.64,294.91998,294.52002,293.65002,297.05,295.32,296.95,298.40002,297.82,296.24,298.35,299.99,298.2,297.45,298.74,299.95
43,296.85,296.7,294.55,293.07,297.62,296.3,295.85,297.14,298.3,297.1,298.27002,300.02002,298.8,298.22,299.47,301.02002
44,297.6,296.89,294.16998,292.66998,297.47,296.45,295.62,296.62,297.32,296.52002,298.45,300.05,298.75,298.25,300.12,301.55
45,297.8,296.22,293.16998,292.45,298.7,296.7,294.87,295.65002,298.16998,296.55,297.1,298.45,298.47,297.22,298.85,300.72
46,294.5,294.16998,293.77002,292.8,297.47,296.66998,296.66998,295.85,298.2,297.37,297.77002,296.27002,298.52002,298.07,299.32,298.90002
47,296.3,295.2,293.87,293.32,298.2,297.1,297.16998,297.66998,298.82,298.74,298.66998,297.57,299.57,299.27002,297.97,297.66998
48,299.0,298.35,297.5,296.57,298.95,299.22,299.02002,297.47,299.95,300.07,298.15002,295.97,300.1,298.62,295.85,296.89
49,300.49,299.87,299.07,297.97,300.91998,300.35,300.05,300.39,301.3,301.47,299.7,299.14,300.66998,299.82,297.0,298.0
50,301.02002,301.65002,300.41998,298.3,302.6,303.12,302.22,300.90002,301.22,301.49,300.66998,300.22,300.12,299.62,298.25,298.82
51,300.57,301.72,300.77002,299.5,301.8,302.14,302.05,301.89,301.2,301.32,300.8,300.32,300.5,300.40002,299.5,299.45
52,298.52002,300.37,301.45,300.45,300.64,301.90002,302.85,302.99,301.07,301.87,301.12,300.47,300.47,300.82,299.52002,299.05
53,298.02002,299.12,299.55,299.16998,301.15002,302.37,302.99,303.32,301.91998,302.37,301.15002,300.52002,300.90002,300.74,298.95,298.77002
54,298.27002,297.32,296.6,296.39,302.02002,302.12,302.02002,302.5,301.97,302.25,301.91998,301.7,300.52002,299.77002,298.97,299.7
55,299.27002,298.87,296.66998,295.57,302.3,302.15002,300.89,301.22,302.37,302.82,302.1,301.52002,300.7,300.55,300.02002,300.02002
56,298.5,299.25,299.2,299.16998,301.3,302.02002,302.1,302.77002,302.24,302.75,302.02002,301.6,300.74,300.62,300.25,300.35
57,297.72,298.52002,299.40002,298.72,299.77002,300.22,301.85,303.41998,301.24,301.62,301.6,301.72,300.91998,301.07,301.0,300.8
58,297.22,296.54,296.2,296.14,300.5,301.12,301.52002,302.32,301.05,302.64,303.45,303.32,300.37,300.91998,301.3,301.02002
59,296.75,295.77002,294.7,294.7,301.07,300.62,300.39,301.16998,301.87,302.91998,303.39,303.14,300.6,301.16998,301.49,301.5
60,298.37,297.02002,295.37,294.52002,302.65002,300.97,299.65002,299.97,302.07,302.47,302.27002,301.74,300.47,301.12,301.3,301.25
61,301.0,298.66998,296.02002,294.95,303.35,301.8,299.39,298.8,302.55,303.27002,302.45,301.5,300.82,301.7,302.0,301.95
62,301.62,300.64,298.47,297.90002,303.72,302.05,299.25,299.47,302.97,302.27002,300.5,300.41998,301.37,301.45,300.82,300.82
63,301.90002,300.1,298.07,299.87,303.22,301.07,299.47,301.87,302.05,300.91998,299.90002,300.40002,300.27002,299.77002,299.52002,299.45
64,302.25,301.91998,300.37,301.25,303.72,302.7,300.32,301.52002,301.6,301.74,299.95,299.25,299.62,300.22,299.97,299.52002
65,302.3,303.32,302.27002,301.52002,302.47,303.12,301.97,302.22,300.91998,301.52002,299.85,299.12,299.64,300.49,300.16998,300.0
66,301.8,303.25,302.6,301.1,301.82,303.16998,302.95,302.74,301.25,301.97,300.97,299.87,300.35,300.45,300.16998,299.95
67,300.64,302.66998,302.87,302.39,301.64,303.99,303.8,302.8,301.77002,302.77002,301.39,299.7,301.41998,301.66998,300.64,299.82
68,301.40002,303.85,303.40002,301.87,301.45,303.65002,303.57,303.32,301.82,302.52002,301.32,300.52002,300.65002,300.77002,300.27002,299.95
69,300.85,303.7,305.16998,304.47,302.07,303.75,304.39,304.35,302.32,303.35,302.05,300.40002,300.72,301.15002,300.6,299.95
70,299.87,300.77002,301.66998,302.90002,301.77002,302.95,303.25,303.95,302.16998,303.16998,302.66998,301.37,301.02002,300.90002,300.87,300.7
71,296.49,297.35,299.35,301.57,298.97,300.52002,302.5,304.2,300.27002,302.1,302.66998,301.52002,300.52002,301.27002,301.3,300.25
72,293.72,293.7,295.24,297.87,296.95,297.14,299.49,302.47,298.77002,300.37,302.35,301.90002,299.55,300.97,302.7,301.52002
73,295.27002,293.62,293.1,295.15002,298.02002,295.66998,296.65002,300.72,299.16998,298.95,301.14,302.1,299.52002,301.02002,303.66998,303.07
74,297.47,294.57,292.2,291.91998,298.72,295.49,294.5,296.41998,299.6,297.27002,297.82,299.91998,300.41998,299.62,300.99,302.72
75,299.55,297.0,294.37,292.97,300.15002,296.87,294.52002,295.15002,300.32,297.8,296.82,298.40002,300.72,299.91998,300.16998,301.55
76,301.89,301.77002,298.95,295.90002,301.85,299.87,298.41998,298.62,300.97,298.91998,298.66998,299.97,301.05,299.91998,300.12,301.3
77,302.3,302.41998,301.39,300.14,302.24,302.16998,302.85,302.89,301.6,302.02002,302.7,301.85,300.47,301.02002,301.62,301.27002
78,302.7,302.85,301.91998,302.57,302.41998,302.91998,302.85,303.55,302.25,303.7,303.91998,302.45,301.1,302.55,302.91998,301.52002
79,301.90002,302.41998,300.32,300.07,301.7,302.32,302.07,303.49,302.05,303.66998,303.82,302.66998,301.3,303.3,304.2,302.41998
80,299.97,302.32,301.82,298.8,300.32,302.75,304.45,302.91998,301.3,303.3,304.74,303.1,301.85,302.95,303.55,302.6
81,299.40002,300.7,301.47,301.49,300.47,301.40002,302.99,303.65002,300.47,302.77002,304.52002,302.8,300.64,302.32,303.35,301.85
82,298.75,298.52002,298.62,300.62,301.47,301.89,302.55,304.41998,300.77002,302.3,302.87,302.05,300.45,301.6,302.05,301.14
83,300.66998,299.77002,300.0,300.66998,302.55,303.8,304.12,303.95,301.47,303.64,302.99,301.32,300.95,302.1,301.2,300.24
84,302.16998,300.1,299.37,301.22,303.22,303.52002,302.97,304.07,301.97,303.22,302.12,301.32,301.12,300.66998,300.35,301.14
85,302.65002,302.85,301.57,301.35,303.75,305.02002,304.55,305.02002,302.8,304.12,303.27002,302.2,301.52002,301.82,301.82,301.77002
86,301.77002,303.45,303.62,303.49,302.87,304.27002,304.15002,304.41998,302.82,303.77002,303.16998,302.12,301.52002,301.74,302.07,301.75
87,302.82,304.05,304.95,304.85,302.91998,303.87,304.85,305.66998,303.12,304.05,303.62,302.45,301.35,302.32,302.65002,301.62
88,303.22,304.82,304.1,304.05,302.45,304.07,304.74,305.27002,302.3,303.5,303.27002,302.15002,301.2,302.15002,302.3,301.40002
89,302.7,305.15002,304.8,303.95,302.3,304.49,305.3,305.75,301.82,303.39,303.52002,302.6,300.85,301.91998,302.32,301.57
90,303.85,306.0,305.47,304.6,301.8,303.87,304.49,305.77002,301.85,303.77002,303.95,303.32,301.2,302.77002,303.35,302.40002
91,304.6,305.14,304.7,305.02002,303.25,304.47,305.2,306.39,302.22,303.7,303.97,303.24,301.45,302.65002,303.41998,302.72
92,304.37,305.22,304.94,304.91998,303.77002,305.3,305.95,306.1,301.89,303.87,305.05,303.52002,300.35,301.64,303.75,302.90002
93,302.74,303.95,305.57,306.8,303.22,304.52002,306.3,307.22,301.91998,304.3,306.12,304.22,300.7,302.35,304.41998,302.97
94,303.6,304.16998,303.47,304.32,303.40002,304.64,305.52002,306.41998,302.90002,304.6,306.62,305.22,300.95,301.24,304.16998,303.85
95,303.57,304.49,304.07,304.64,303.16998,304.35,305.72,306.8,302.40002,304.22,306.65002,305.95,302.02002,302.85,304.74,303.95
96,303.02002,303.15002,302.35,303.05,302.87,303.64,304.97,306.62,302.14,304.1,306.14,305.37,302.49,303.75,305.35,303.95
97,303.41998,302.14,299.91998,300.25,303.75,303.74,303.77002,305.2,302.07,303.95,305.90002,305.02002,301.41998,303.1,305.07,303.45
98,303.22,303.49,302.02002,301.91998,303.66998,305.02002,305.40002,305.55,302.27002,304.41998,305.8,303.91998,301.2,302.47,303.95,302.5
99,303.52002,305.77002,305.57,304.25,304.5,306.05,306.35,306.52002,303.69,304.75,304.77002,303.89,302.07,303.27002,303.66998,302.3
100,303.97,305.97,307.52002,307.07,304.39,306.37,307.52002,307.7,303.85,305.27002,305.22,303.8,302.02002,302.91998,303.32,302.0
101,305.14,306.16998,306.05,306.89,304.72,306.3,306.8,307.32,303.32,305.1,306.07,304.52002,301.15002,302.25,303.90002,303.27002
102,303.32,304.3,304.37,304.55,302.74,303.64,305.27002,306.8,301.8,303.45,306.2,305.82,300.85,301.87,304.62,304.64
103,302.47,303.35,303.77002,305.02002,302.6,303.25,305.49,308.12,302.57,304.16998,307.15002,306.7,301.75,303.25,305.82,304.66998
104,303.41998,303.8,303.8,305.74,303.32,304.24,305.90002,308.62,303.55,305.72,307.8,306.52002,303.3,304.77002,306.27002,304.66998
105,304.82,304.74,303.95,304.45,304.16998,305.35,306.37,307.57,303.94,306.15002,307.22,305.6,303.2,304.62,305.66998,304.05
106,305.0,305.82,304.95,305.65002,304.89,306.41998,307.12,308.55,303.77002,305.97,307.47,306.32,301.65002,303.07,305.35,304.37
107,305.7,306.66998,306.07,305.85,304.27002,305.45,307.1,308.35,303.27002,305.07,307.66998,307.1,301.41998,302.40002,305.35,305.1
108,304.57,306.2,306.02002,306.1,303.91998,305.12,306.85,308.27002,302.66998,304.91998,308.02002,307.40002,301.55,303.45,306.45,305.3
109,303.5,304.57,304.1,304.6,302.82,303.66998,305.27002,307.32,302.27002,303.77002,306.89,307.16998,302.07,303.69,306.37,305.64
110,303.77002,304.55,304.27002,305.16998,303.32,304.25,306.16998,307.97,302.75,304.8,308.02002,307.16998,302.35,304.87,307.32,305.35
111,305.75,305.65002,305.2,305.7,303.85,304.89,306.95,308.27002,302.85,304.66998,307.22,306.41998,302.64,304.45,306.57,305.27002
112,305.27002,305.91998,305.12,305.45,303.3,304.52002,306.75,308.3,301.99,303.99,307.15002,306.6,301.49,303.62,306.8,305.72
113,304.91998,306.41998,305.12,305.15002,303.5,305.07,306.77002,308.41998,302.2,303.97,306.65002,306.2,301.55,302.99,305.35,304.74
114,305.16998,306.89,306.37,306.95,304.35,306.5,307.57,308.45,303.27002,305.57,307.3,305.97,301.97,303.6,305.66998,305.05
115,305.2,307.07,306.95,307.32,304.77002,306.85,307.22,307.87,303.32,306.02002,307.41998,305.77002,302.2,304.35,306.16998,304.77002
116,304.85,307.32,308.22,308.37,304.52002,306.22,307.41998,308.16998,303.27002,305.47,307.64,306.41998,302.22,303.25,305.97,305.90002
117,305.05,306.91998,308.27002,308.6,303.66998,305.12,307.8,309.1,302.0,303.8,307.24,306.37,301.35,301.99,305.0,304.8
118,305.2,306.95,307.77002,307.91998,303.95,306.1,307.75,307.8,302.66998,305.07,306.97,304.6,301.35,301.82,303.52002,303.04
119,303.62,305.37,306.54,306.90002,303.1,305.82,308.39,307.72,302.41998,304.77002,306.41998,303.55,301.22,301.32,302.12,301.72
120,304.8,305.64,305.91998,306.2,303.3,305.72,307.72,307.85,302.66998,304.49,306.32,305.02002,301.07,299.6,300.99,302.95
121,305.25,306.07,306.2,307.02002,303.41998,305.2,307.72,308.85,302.25,303.72,306.85,305.90002,300.45,299.41998,302.49,303.7
122,305.15002,306.45,306.39,307.16998,303.82,305.3,307.27002,309.12,302.27002,303.16998,306.57,307.35,301.16998,300.32,303.2,304.99
123,304.62,306.45,307.02002,308.16998,303.6,305.77002,307.74,309.64,302.27002,304.07,307.66998,307.85,301.62,301.85,305.39,306.5
124,304.55,306.52002,307.64,309.41998,303.85,306.12,308.27002,310.39,302.90002,305.35,309.0,308.35,302.12,303.39,307.55,307.16998
125,306.24,308.35,309.27002,310.64,304.82,307.40002,309.6,310.62,302.77002,305.64,308.45,306.6,302.05,304.1,307.47,305.79
126,306.15002,308.57,309.8,310.14,305.02002,307.3,308.90002,309.62,303.41998,306.07,307.99,305.47,302.2,303.95,306.15002,304.87
127,306.37,308.40002,308.72,309.45,304.66998,306.91998,308.72,309.7,302.7,305.22,308.5,306.89,301.77002,302.8,305.6,305.35
128,305.2,307.12,307.14,308.32,303.85,306.02002,308.47,310.27002,302.6,304.52002,308.55,308.14,301.85,302.6,306.27002,306.16998
129,304.97,306.44,306.41998,307.85,303.8,305.40002,307.16998,309.12,302.5,304.8,308.45,308.15002,301.91998,303.57,307.40002,307.35
130,305.40002,306.0,305.97,308.16998,304.74,306.32,307.8,310.12,303.22,305.82,309.35,308.79,302.62,304.45,307.7,307.16998
131,306.35,306.62,306.02002,307.66998,304.40002,305.16998,307.02002,309.6,302.55,304.32,308.07,308.47,301.8,302.79,306.40002,306.82
132,306.57,307.55,307.82,308.55,305.27002,306.87,308.91998,309.97,303.1,304.99,308.35,307.55,301.65002,302.3,306.15002,306.75
133,307.39,307.55,306.75,308.1,305.57,307.15002,308.66998,310.57,303.65002,305.97,309.24,308.64,301.82,303.05,306.72,306.3
134,306.89,308.45,308.22,308.72,305.35,307.1,308.57,310.5,304.12,306.07,308.82,308.6,302.32,303.37,306.87,306.37
135,307.27002,309.16998,309.16998,310.12,305.8,307.77002,309.62,311.45,304.02002,306.2,309.14,308.74,302.05,303.25,307.12,306.99
136,307.07,308.97,308.7,309.15002,305.5,307.77002,309.47,311.3,303.91998,306.35,309.7,310.47,302.12,303.1,307.52002,309.45
137,307.91998,309.27002,308.24,308.27002,305.85,307.65002,308.27002,309.82,303.37,305.87,309.35,310.52002,301.82,302.6,307.32,309.74
138,308.27002,309.49,308.1,308.15002,305.27002,307.35,308.25,309.89,302.85,305.05,308.02002,309.15002,301.07,301.40002,306.15002,309.1
139,306.75,308.62,308.05,308.82,304.64,306.47,307.45,309.62,302.95,304.27002,307.85,309.55,301.52002,300.82,306.05,309.65002
140,305.41998,307.72,307.85,307.89,303.57,305.95,308.65002,310.47,302.41998,302.99,307.45,310.07,301.40002,300.07,305.1,309.35
141,304.45,306.87,307.89,308.91998,302.75,304.64,307.82,310.55,301.82,301.87,306.69,310.22,300.82,299.32,304.45,309.55
142,304.24,306.57,307.62,308.37,302.24,303.77002,307.39,310.95,301.3,301.22,306.25,310.25,300.82,299.85,304.57,308.77002
143,304.35,306.85,308.5,309.45,302.1,303.85,308.27002,311.37,301.40002,301.72,306.52002,308.62,300.37,299.91998,304.91998,307.47
144,304.41998,306.35,308.07,309.77002,302.75,304.62,309.41998,312.47,301.37,302.25,307.62,308.45,300.35,300.27002,305.27002,306.41998
145,306.66998,307.95,309.35,310.62,305.0,305.87,308.64,310.1,302.41998,302.82,306.62,306.25,300.91998,300.7,304.62,304.97
146,307.2,309.27002,309.05,309.37,305.1,307.69,309.89,310.0,302.8,304.37,308.37,307.62,301.64,300.85,304.12,305.62
147,305.97,307.62,308.5,309.25,303.25,305.41998,309.3,311.27002,302.14,302.57,307.62,309.32,300.77002,298.27002,302.12,306.05
148,305.8,307.32,308.1,308.6,303.3,304.62,307.85,310.65002,301.97,301.3,306.05,309.49,300.37,297.32,301.64,306.77002
149,305.45,307.16998,307.62,308.05,303.07,304.24,307.05,309.6,301.97,301.2,305.8,309.77002,300.6,298.37,302.90002,308.41998
150,304.25,306.1,307.14,307.85,302.45,303.52002,307.22,310.1,301.45,300.87,306.05,310.39,300.40002,298.57,303.35,309.15002
151,304.62,305.64,306.3,307.37,302.91998,303.49,306.5,310.02002,301.77002,301.07,305.57,309.8,300.52002,298.87,303.40002,308.19
152,304.8,306.52002,306.77002,307.25,303.27002,304.62,306.8,308.97,302.22,302.3,306.2,309.02002,301.02002,299.49,304.07,308.52002
153,303.55,305.74,306.47,306.8,302.8,304.25,306.7,308.57,301.52002,302.0,306.15002,309.1,301.1,300.55,305.02002,309.2
154,302.27002,304.35,305.49,306.7,301.87,303.02002,305.85,308.7,301.47,301.07,304.97,308.6,301.12,300.2,304.12,308.32
155,302.24,303.97,305.02002,306.39,302.66998,303.45,305.62,308.35,301.87,301.37,304.89,308.5,301.32,300.39,304.49,308.66998
156,302.77002,304.85,306.07,307.12,301.3,302.37,306.12,309.32,301.16998,300.77002,305.54,309.05,301.15002,300.49,305.15002,308.66998
157,303.16998,305.12,305.97,307.02002,302.37,303.41998,306.1,309.8,301.39,300.62,304.82,309.66998,301.12,299.74,304.16998,308.91998
158,304.77002,305.66998,306.39,307.37,303.22,304.16998,306.65002,310.07,301.62,301.41998,305.1,309.37,300.45,299.55,303.7,308.27002
159,303.91998,305.39,305.82,306.82,302.8,303.74,306.40002,310.35,301.74,300.97,304.6,309.25,300.52002,299.16998,302.75,307.52002
160,304.16998,305.47,306.02002,306.97,302.41998,303.3,306.35,310.77002,301.14,299.1,302.24,308.45,300.24,297.90002,300.1,305.62
161,303.97,305.87,306.37,307.72,302.55,303.25,306.2,310.52002,301.57,299.90002,303.35,309.05,300.65002,298.3,301.02002,306.52002
162,305.3,306.62,307.32,309.24,302.87,303.07,305.6,310.05,300.14,298.55,301.91998,306.97,299.72,297.6,301.0,306.14
163,305.39,306.1,306.62,307.87,301.39,301.22,303.97,307.45,299.55,298.02002,301.45,305.02002,299.57,297.12,300.3,305.24
164,306.7,306.40002,306.2,306.57,301.52002,299.91998,303.55,307.22,299.27002,296.7,301.27002,305.29,299.5,296.65002,299.87,304.87
165,306.85,307.55,306.97,306.22,301.90002,299.87,302.91998,306.47,299.91998,295.85,299.55,304.97,300.65002,296.37,298.22,304.12
166,304.40002,304.85,304.85,302.25,301.12,299.52002,301.82,302.12,299.82,296.22,299.55,303.27002,301.02002,296.8,298.75,303.8
167,304.22,305.27002,305.82,302.62,299.72,298.7,302.22,302.91998,299.6,296.22,299.91998,303.82,300.91998,296.94,299.19,304.32
168,303.6,304.57,306.32,304.66998,299.22,298.12,302.35,303.91998,299.39,296.07,299.85,304.1,300.8,296.79,298.82,304.57
169,304.05,304.05,304.14,304.40002,299.62,297.95,300.35,303.32,299.07,295.90002,298.99,304.07,300.66998,296.65002,298.22,304.05
170,304.66998,302.82,301.6,303.49,300.24,297.41998,299.52002,304.3,299.66998,296.05,299.1,304.27002,300.77002,296.45,297.85,303.3
171,304.95,302.95,302.85,304.32,299.75,297.52002,301.12,305.55,299.66998,295.87,298.7,303.72,301.22,296.69,296.91998,302.16998
172,304.77002,302.05,300.66998,301.35,299.55,297.45,300.87,304.49,299.41998,295.94,298.52002,302.95,301.32,297.05,296.49,301.07
173,305.55,303.90002,303.27002,302.82,300.07,298.05,300.8,302.6,299.41998,295.74,297.82,301.1,301.37,296.97,296.75,301.37
174,305.91998,305.32,303.5,299.7,300.2,298.62,301.22,300.95,299.55,295.82,297.55,299.72,301.40002,296.95,296.57,301.22
175,304.64,303.62,302.0,299.52002,299.87,297.35,298.91998,299.3,299.7,296.02002,297.41998,298.91998,301.3,296.7,297.05,301.7
176,305.3,305.22,303.3,299.49,300.07,297.55,298.35,298.15002,298.8,295.57,297.02002,298.25,300.05,296.47,297.57,302.1
177,304.6,305.32,304.72,300.91998,300.8,298.27002,299.3,298.77002,299.90002,295.2,296.02002,297.44,301.02002,296.27002,296.95,301.7
178,303.55,302.89,304.14,302.12,299.89,297.6,300.22,299.65002,299.45,295.1,296.41998,297.8,300.97,296.41998,296.65002,301.74
179,303.12,302.32,303.87,302.91998,300.12,297.40002,300.1,301.22,299.6,294.89,296.41998,299.0,301.05,296.3,296.41998,301.5
180,303.3,302.35,304.27002,303.52002,300.05,297.22,299.99,302.47,299.22,295.0,296.57,300.3,300.64,296.39,296.72,301.66998
181,303.41998,303.12,304.3,302.87,299.77002,296.85,299.66998,302.55,299.07,295.25,297.14,300.77002,300.32,296.37,297.16998,301.95
182,302.95,302.8,302.99,300.72,299.05,296.12,298.47,300.6,298.91998,295.0,296.66998,299.72,299.97,296.22,296.95,301.47
183,302.47,301.85,303.12,302.22,299.55,296.16998,297.72,300.24,298.97,294.5,295.47,298.94,300.37,296.3,296.74,301.64
184,302.62,300.95,301.22,302.15002,299.52002,296.75,298.25,300.41998,298.90002,294.72,296.87,300.0,300.47,295.8,296.37,301.65002
185,302.15002,301.05,302.07,303.14,299.47,297.32,299.72,301.64,299.3,295.39,297.52002,300.52002,300.6,296.02002,296.66998,301.85
186,302.12,302.12,302.7,303.15002,299.47,298.27002,300.47,302.05,299.65002,295.85,297.89,301.15002,301.2,296.39,296.82,302.35
187,302.91998,302.72,303.2,303.45,299.82,298.62,300.55,302.52002,299.2,296.1,298.37,301.89,300.45,296.37,296.97,302.35
188,303.55,303.37,304.57,305.12,300.45,298.72,300.97,303.97,299.05,295.62,297.24,300.89,300.2,296.35,296.77002,301.66998
189,303.32,303.7,304.55,302.91998,300.05,297.95,300.74,302.27002,298.8,294.85,296.90002,300.47,300.5,296.24,296.52002,301.64
190,302.14,302.85,302.8,300.41998,299.55,297.02002,298.52002,300.65002,299.45,295.45,296.6,300.27002,300.5,296.32,296.57,301.7
191,302.05,301.75,301.85,299.87,299.6,296.91998,298.35,299.65002,299.24,295.95,297.8,300.66998,300.24,296.37,297.05,301.99
192,301.99,301.05,300.97,299.02002,299.45,296.49,297.52002,298.85,299.1,295.52002,297.27002,300.40002,300.27002,296.32,296.87,301.54
193,300.2,299.41998,300.27002,299.8,298.72,296.66998,298.7,300.66998,299.07,295.87,297.87,301.1,299.85,296.25,296.7,301.0
194,299.52002,297.90002,298.45,298.47,298.5,296.62,297.91998,298.35,299.3,295.7,297.32,299.37,300.05,295.87,296.35,300.8
195,299.02002,298.0,298.16998,298.90002,298.3,296.41998,297.1,297.47,298.82,295.8,296.99,298.12,299.57,295.77002,295.87,299.62
196,299.27002,297.82,298.07,299.02002,298.2,296.1,296.90002,297.41998,298.64,295.5,296.44,297.45,299.6,295.74,295.5,299.16998
